__,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-08-02 16:40:16.202,0,0,0,2,0,0,0,2,2272,-647,-7335,964,-3643,1291,2,2,2,0,1,2,0,0,-1076,2844,-16921,1703,23199,1818
'2017-08-02 16:40:16.212,0,0,0,2,0,0,1,2,1430,-889,-9003,947,-4093,353,2,2,2,0,1,2,0,0,-1188,4033,-18732,3982,27076,2574
'2017-08-02 16:40:16.222,0,0,0,2,0,0,1,2,594,-545,-9703,428,-2015,-514,2,2,2,0,1,2,0,0,-1632,6936,-18612,5896,30949,3802
'2017-08-02 16:40:16.232,0,0,0,2,0,0,1,2,1178,1072,-9829,273,-953,25,2,2,2,0,0,1,0,0,-1480,8288,-17705,7642,32767,5582
'2017-08-02 16:40:16.242,0,0,0,2,0,0,1,2,2104,-97,-8539,596,-897,514,2,2,2,0,0,1,0,0,4459,6896,-15134,7795,32640,7556
'2017-08-02 16:40:16.252,0,0,0,2,0,0,1,2,2032,-634,-8495,14,-1370,298,2,1,2,0,0,0,0,0,15436,2678,8329,12437,26433,8048
'2017-08-02 16:40:16.262,0,0,0,2,0,0,1,2,1708,-190,-8783,-510,-1626,-122,2,0,2,0,0,0,0,0,6078,-6032,7458,9239,5591,6734
'2017-08-02 16:40:16.272,0,0,0,2,0,0,1,2,1632,281,-8370,-577,-1782,-24,2,0,1,0,0,0,0,0,-14470,-8106,-32768,1935,6791,3442
'2017-08-02 16:40:16.282,0,0,0,2,0,0,1,2,1572,66,-8434,-435,-1876,256,1,0,1,0,0,0,0,0,20597,4892,-32577,-1271,32767,3002
'2017-08-02 16:40:16.292,0,0,0,2,0,0,1,2,1539,-82,-8714,-478,-1873,229,0,0,1,0,0,0,0,0,-11597,25994,-32689,-5602,32561,1337
'2017-08-02 16:40:16.302,0,0,0,2,0,0,1,2,1598,70,-8568,-579,-1976,91,0,0,0,0,0,0,0,0,-27724,27416,-31077,4323,32767,8695
'2017-08-02 16:40:16.312,0,0,0,2,0,0,1,2,1537,205,-8419,-497,-2124,127,0,0,0,0,0,0,0,0,-21024,16775,-4288,22255,26053,11571
'2017-08-02 16:40:16.322,0,0,0,2,0,0,1,2,1390,-25,-8469,-378,-2143,120,0,0,0,0,0,0,0,0,-9907,-5273,-23699,27656,32468,745
'2017-08-02 16:40:16.332,0,0,0,2,0,0,1,2,1433,-97,-8506,-620,-2113,87,0,0,0,0,0,0,0,0,-25192,524,-12891,-10478,14156,-839
'2017-08-02 16:40:16.342,0,0,0,2,0,0,1,2,1446,71,-8623,-882,-2279,70,0,0,0,0,0,0,0,0,-14700,5538,-873,-12014,7882,-1083
'2017-08-02 16:40:16.352,0,0,0,2,0,0,1,2,1391,209,-8537,-949,-2576,-17,0,0,0,0,0,0,0,0,-16471,3569,-4206,-9846,3162,-1411
'2017-08-02 16:40:16.362,0,0,0,2,0,0,2,2,1360,212,-8470,-939,-2870,-79,0,0,0,0,0,0,0,0,-12922,1841,-4387,-10343,1407,-967
'2017-08-02 16:40:16.372,0,0,1,2,0,0,2,2,1274,268,-8413,-876,-3125,-97,0,0,0,0,0,0,0,0,-11285,682,-6901,-11616,-807,-187
'2017-08-02 16:40:16.382,0,0,1,2,0,0,2,2,1271,369,-8440,-720,-3315,-69,0,0,0,0,0,0,0,0,-10084,-1174,-8019,-12676,-4095,832
'2017-08-02 16:40:16.392,0,0,1,2,0,0,2,2,1227,365,-8397,-471,-3424,-130,0,0,0,0,0,0,0,0,-8676,-2456,-6722,-13562,-7450,1936
'2017-08-02 16:40:16.402,0,0,1,2,0,1,2,1,1034,399,-8322,-186,-3411,-225,0,0,0,0,0,0,0,0,-7115,-2414,-5041,-12789,-10304,2666
'2017-08-02 16:40:16.412,0,0,1,2,0,1,2,1,977,328,-8329,-6,-3430,-288,0,0,0,0,0,0,0,0,-3555,-5158,8286,-9616,-16977,2300
'2017-08-02 16:40:16.422,0,0,1,1,0,1,1,0,632,262,-8417,-171,-3379,-437,0,0,0,0,0,0,0,0,-6693,-4475,11507,-6703,-23401,533
'2017-08-02 16:40:16.432,0,1,1,1,0,1,1,0,792,201,-8434,-343,-3388,-506,0,0,0,0,0,0,0,0,-10064,-1140,-7604,-6805,-28057,-1302
'2017-08-02 16:40:16.442,0,1,2,1,0,1,1,0,549,311,-8457,-690,-3451,-638,0,0,0,0,0,0,0,0,-8324,307,-13133,-7781,-29701,-3290
'2017-08-02 16:40:16.452,0,1,2,1,0,1,1,0,751,284,-8606,-997,-3418,-674,0,0,0,0,0,0,0,0,-2854,321,-15260,-5994,-27848,-5512
'2017-08-02 16:40:16.462,0,2,2,1,0,1,1,0,607,363,-8578,-1316,-3414,-722,0,0,0,0,0,0,0,0,1145,-7,-14751,-3183,-25047,-6696
'2017-08-02 16:40:16.472,0,2,2,0,0,1,1,0,516,256,-8608,-1662,-3184,-673,0,0,0,0,0,0,0,0,584,98,-10077,-1506,-24103,-6704
'2017-08-02 16:40:16.482,0,2,2,0,0,2,1,0,508,363,-8513,-1727,-3046,-546,0,0,0,0,0,0,0,0,-1500,989,-7042,-1240,-24454,-6219
'2017-08-02 16:40:16.492,0,2,2,0,0,2,1,0,631,597,-8504,-1647,-2599,-560,0,0,0,0,0,0,0,0,-2435,2036,-7955,-2104,-25674,-5463
'2017-08-02 16:40:16.502,1,2,2,0,0,2,1,0,442,693,-8473,-1230,-1870,-819,0,0,0,0,0,0,0,0,-1806,2327,-12263,-3929,-26615,-4474
'2017-08-02 16:40:16.512,1,2,2,0,0,2,1,0,245,406,-8705,-1384,-1558,-1140,0,0,0,0,0,0,0,0,-963,2043,-14035,-5387,-26816,-3393
'2017-08-02 16:40:16.522,1,2,2,0,0,2,1,0,295,153,-8807,-1246,-1562,-950,0,0,0,0,0,0,0,0,-795,1311,-13504,-6287,-26541,-2476
'2017-08-02 16:40:16.532,1,2,2,0,0,2,1,0,189,154,-8492,-1217,-1669,-737,0,0,0,0,0,0,0,0,-335,950,-14084,-7171,-26408,-2089
'2017-08-02 16:40:16.542,1,2,2,0,0,2,2,0,223,-12,-8466,-1024,-1579,-467,0,0,0,0,0,0,0,0,1084,719,-15309,-8088,-26539,-2525
'2017-08-02 16:40:16.552,1,2,2,0,0,2,2,0,200,350,-8356,-946,-1415,-93,0,0,0,0,0,0,0,0,3791,108,-16386,-9129,-26536,-3563
'2017-08-02 16:40:16.562,2,2,2,0,0,2,2,0,285,578,-9226,-854,-1345,-2,0,0,0,0,0,0,0,0,7036,-576,-16997,-10110,-26395,-5181
'2017-08-02 16:40:16.572,2,2,2,0,0,2,2,0,343,625,-9618,-686,-1875,112,0,0,0,0,0,0,0,0,11115,-908,-17908,-10216,-26115,-6990
'2017-08-02 16:40:16.582,2,2,2,0,0,2,2,0,292,447,-9979,-341,-2454,279,0,0,0,0,0,0,0,0,16590,-1008,-19280,-9444,-25675,-8269
'2017-08-02 16:40:16.592,2,2,2,0,1,2,1,0,55,571,-9524,-295,-3160,441,0,0,0,0,0,0,0,0,23887,-361,-21419,-7910,-25145,-8457
'2017-08-02 16:40:16.602,2,2,2,0,1,2,1,0,-180,595,-8621,-189,-3413,642,0,0,0,0,0,0,0,0,31970,-140,-23643,-6118,-24124,-7548
'2017-08-02 16:40:16.612,2,2,2,0,1,2,0,0,-546,520,-7989,-53,-3043,815,0,0,0,0,0,0,0,0,32749,-819,-22884,-5185,-22747,-6033
'2017-08-02 16:40:16.622,2,2,2,0,1,2,0,0,-290,861,-6569,-202,-2487,957,0,0,0,0,0,0,0,0,-32768,-1562,-19862,-5315,-21300,-4496
'2017-08-02 16:40:16.632,2,2,2,0,2,2,0,0,-163,1455,-7460,-89,-1494,810,0,0,0,0,0,0,0,0,32767,-2872,-18735,-5789,-19917,-3224
'2017-08-02 16:40:16.642,2,2,2,0,2,2,0,0,-26,1157,-13930,20,-2271,610,0,0,0,0,0,0,0,0,-32768,-5711,-12575,-5437,-14578,-2457
'2017-08-02 16:40:16.652,2,2,2,0,2,2,0,0,1660,2320,-26328,-811,-14686,-104,0,0,0,0,0,0,0,0,-32768,-8354,-12637,-4898,-9301,-2749
'2017-08-02 16:40:16.662,2,2,2,0,2,2,0,0,5890,5279,-32720,-4317,-29780,-2646,0,0,0,0,0,0,0,0,-32768,-7509,-12263,-3234,-2813,-3570
'2017-08-02 16:40:16.672,2,2,2,0,2,2,0,0,3884,1631,-23287,-3497,-32768,-4751,0,0,0,0,0,0,0,0,25283,-10244,-27415,11402,10736,-5281
'2017-08-02 16:40:16.682,2,2,2,0,2,2,0,0,10043,7164,-27694,995,-32768,-4793,0,0,0,0,0,0,0,0,-9141,11526,31562,9036,12959,-6636
'2017-08-02 16:40:16.692,2,1,2,0,1,1,0,0,-1202,8313,-32768,-2232,-32766,-7002,0,0,0,2,0,0,0,2,-14443,-5267,-8278,16017,11765,-5255
'2017-08-02 16:40:16.702,2,1,2,0,0,1,0,0,7393,9725,-32741,715,-32768,-8525,0,0,0,2,0,0,0,2,-5052,-6414,-24700,23039,18950,-3935
'2017-08-02 16:40:16.712,2,0,1,0,0,0,0,0,11178,4976,-32768,-8859,-32768,-9487,0,0,0,2,0,0,0,2,6008,-8614,-29049,8851,17018,-1023
'2017-08-02 16:40:16.722,2,0,1,0,0,0,0,0,13406,6106,-31798,835,-32768,-9268,0,0,0,2,0,0,0,2,999,-495,-22552,4456,5270,2422
'2017-08-02 16:40:16.732,1,0,0,0,0,0,0,0,7443,8840,-29570,1572,-32768,-10891,0,0,0,2,0,0,0,2,2048,1688,-16133,1118,846,230
'2017-08-02 16:40:16.742,0,0,0,0,0,0,0,0,29499,6649,-32768,1219,-32768,-10776,0,0,0,2,0,0,0,2,-2177,1120,-10038,407,1961,69
'2017-08-02 16:40:16.752,0,0,0,0,0,0,0,0,22041,3851,-24207,-1213,-32768,-10105,0,0,0,2,0,0,0,2,-2167,1092,-8003,375,3220,-307
'2017-08-02 16:40:16.762,0,0,0,0,0,0,0,0,8814,11351,-26198,-8795,-32768,-7204,0,0,0,2,0,0,0,2,-1316,624,-7965,260,2452,73
'2017-08-02 16:40:16.772,0,0,0,0,0,0,0,0,17535,8527,-24063,-1431,-28419,2720,0,0,0,2,0,0,0,2,-946,1418,-8685,112,1235,-104
'2017-08-02 16:40:16.782,0,0,0,0,0,0,0,0,10659,-37,17061,4886,-8492,6255,0,0,0,2,0,0,1,2,-1746,1049,-8646,667,763,-136
'2017-08-02 16:40:16.792,0,0,0,0,0,0,0,0,28846,-1958,21944,3360,14123,7204,0,0,0,2,0,0,1,2,-1763,826,-9089,599,1191,-79
'2017-08-02 16:40:16.802,0,0,0,0,0,0,0,0,24129,-108,-23926,-2327,23065,4580,0,0,0,2,0,0,1,2,-1359,777,-8860,214,1376,99
'2017-08-02 16:40:16.812,0,0,0,0,0,0,0,0,12513,2059,-17303,-4472,25464,4630,0,0,0,2,0,0,1,2,-1507,851,-8401,-107,1284,23
'2017-08-02 16:40:16.822,0,0,0,0,0,0,0,0,5590,1187,-11984,-2841,24782,4860,0,0,0,2,0,0,1,2,-1478,973,-8685,-261,1324,-19
'2017-08-02 16:40:16.832,0,0,0,0,0,0,0,0,1746,3261,-10052,-244,25205,3582,0,0,0,2,0,0,2,2,-1538,988,-8619,-265,1347,34
'2017-08-02 16:40:16.842,0,0,0,0,0,0,0,0,-21,4184,-7222,6068,25569,142,0,0,0,2,0,0,2,2,-1505,879,-8727,-328,1426,86
'2017-08-02 16:40:16.852,0,0,0,0,0,0,0,0,2597,1967,-7861,6945,25020,-3688,0,0,0,2,0,0,2,2,-1436,870,-8623,-540,1488,106
'2017-08-02 16:40:16.862,0,0,0,0,0,0,0,0,5303,1772,-8145,4913,24600,-6220,0,0,0,2,0,0,2,2,-1435,935,-8601,-690,1556,109
'2017-08-02 16:40:16.872,0,0,0,0,0,0,0,0,4487,2399,-6332,1100,25214,-7711,0,0,0,2,0,0,2,2,-1541,912,-8730,-770,1813,117
'2017-08-02 16:40:16.882,0,0,0,0,0,0,0,0,2895,2416,-4850,-1638,26533,-8194,0,0,0,2,0,0,2,2,-1446,972,-8703,-862,2170,138
'2017-08-02 16:40:16.892,0,0,0,0,0,0,0,0,3168,1886,-7846,-3548,27554,-8046,0,0,1,2,0,0,2,2,-1322,1006,-8524,-782,2458,146
'2017-08-02 16:40:16.902,0,0,0,0,0,0,0,0,3266,1130,-10386,-4706,27739,-7523,0,0,1,2,0,0,2,2,-1243,1074,-8391,-677,2638,129
'2017-08-02 16:40:16.912,0,0,0,0,0,0,0,0,1789,244,-10586,-5243,27261,-6594,0,0,1,2,0,0,2,2,-1169,1070,-8295,-477,2755,138
'2017-08-02 16:40:16.922,0,0,0,0,0,0,0,0,323,-6,-10060,-5069,26475,-5139,0,0,1,2,0,0,2,2,-1138,1151,-8103,-215,2751,124
'2017-08-02 16:40:16.932,0,0,0,0,0,0,0,0,-252,566,-10326,-4619,25498,-3760,0,0,1,2,0,1,2,1,-1085,1135,-8128,125,2659,151
'2017-08-02 16:40:16.942,0,0,0,0,0,0,0,0,357,1338,-11990,-4762,24292,-3179,0,0,1,2,0,1,2,1,-1018,987,-8147,376,2563,191
'2017-08-02 16:40:16.952,0,0,0,0,0,0,0,0,446,2012,-13150,-6205,23271,-3331,0,0,1,2,0,1,2,1,-919,963,-8229,414,2439,212
'2017-08-02 16:40:16.962,0,0,0,0,0,0,0,0,179,2459,-13837,-8362,22644,-3932,0,0,1,1,0,1,2,1,-908,848,-8280,292,2342,237
'2017-08-02 16:40:16.972,0,0,0,0,0,0,0,0,707,1791,-15660,-11191,22475,-4470,0,0,1,1,0,1,2,1,-849,865,-8414,155,2334,227
'2017-08-02 16:40:16.982,0,0,0,0,0,0,0,0,-496,1228,-16861,-14170,23284,-3665,0,0,1,1,0,1,2,0,-814,1027,-8390,163,2399,267
'2017-08-02 16:40:16.992,0,0,0,0,0,0,0,0,-3742,1089,-18963,-16783,24244,-1169,0,1,2,1,0,1,2,0,-712,1020,-8387,192,2443,382
'2017-08-02 16:40:17.002,0,0,0,0,0,0,0,0,-10248,742,-20506,-18493,25024,2980,0,1,2,0,0,1,2,0,-578,1004,-8475,128,2496,495
'2017-08-02 16:40:17.012,0,0,0,0,0,0,0,0,-17618,-328,-21894,-18025,25058,8350,0,1,2,0,0,1,2,0,-537,990,-8451,31,2562,515
'2017-08-02 16:40:17.022,0,0,0,0,0,0,0,0,-23952,-1338,-23235,-15851,24673,13279,0,1,2,0,0,2,2,0,-492,975,-8396,1,2581,555
'2017-08-02 16:40:17.032,0,0,0,0,0,0,0,0,-29604,-1825,-25026,-14219,24106,16047,0,1,2,0,0,2,2,0,-388,1041,-8513,-64,2655,600
'2017-08-02 16:40:17.042,0,0,0,0,0,0,0,0,-32767,-2667,-25780,-14165,23011,17259,0,1,2,0,0,2,2,0,-394,862,-8369,-225,2710,567
'2017-08-02 16:40:17.052,0,0,0,0,0,0,0,0,-32761,-4013,-25052,-14679,20712,18250,1,2,2,0,0,2,2,0,-368,798,-8532,-378,2689,490
'2017-08-02 16:40:17.062,0,0,0,0,0,0,0,0,-32766,-5583,-18257,-14345,16564,18895,1,2,2,0,0,2,2,0,-349,867,-8613,-556,2704,455
'2017-08-02 16:40:17.072,0,0,0,0,0,0,0,0,-32767,-6209,-11081,-10758,12702,17484,1,2,2,0,0,2,2,0,-264,1155,-8296,-337,2308,496
'2017-08-02 16:40:17.082,0,0,0,0,0,0,0,0,-32767,-5400,-8650,-4438,8690,13500,1,2,2,0,0,2,2,0,-279,1086,-9619,-384,2023,607
'2017-08-02 16:40:17.092,0,0,0,0,0,0,0,0,-32767,-2070,-7945,1736,2688,7216,2,2,2,0,0,2,2,0,-239,1514,-9256,-1079,2528,705
'2017-08-02 16:40:17.102,0,0,0,0,0,0,0,0,-20318,-16900,-11332,26093,-23145,4294,2,2,2,0,0,2,2,0,-212,1478,-9238,-970,2726,822
'2017-08-02 16:40:17.112,0,0,0,0,0,0,0,0,-901,1248,16768,24256,-11815,3912,2,2,2,0,0,2,2,0,-19,466,-9465,-784,2688,844
'2017-08-02 16:40:17.122,0,0,0,2,0,0,0,2,29206,-9064,-16443,28670,-14098,5001,2,2,2,0,0,2,1,0,-12,559,-10314,87,3123,328
'2017-08-02 16:40:17.132,0,0,0,2,0,0,0,2,4578,-11824,-8936,18715,-11787,6787,2,2,2,0,0,2,1,0,-207,1130,-10827,172,4384,130
'2017-08-02 16:40:17.142,0,0,0,2,0,0,0,2,-4435,-10459,-32768,9734,-15499,2233,2,2,2,0,0,2,1,0,220,-228,-9938,630,5364,-320
'2017-08-02 16:40:17.152,0,0,0,2,0,0,0,2,387,-831,-22225,10494,-10462,-1900,2,2,2,0,0,2,1,0,439,905,-9591,574,6145,-770
'2017-08-02 16:40:17.162,0,0,0,2,0,0,0,2,-1525,632,-15409,4359,-3757,-78,2,2,2,0,0,2,0,0,380,765,-8606,-199,6333,-798
'2017-08-02 16:40:17.172,0,0,0,2,0,0,0,2,1565,-203,-9996,1781,-2927,1173,2,2,2,0,0,2,0,0,797,881,-4289,-176,5793,-861
'2017-08-02 16:40:17.182,0,0,0,2,0,0,0,2,1627,-354,-8355,867,-3231,999,2,2,2,0,0,2,0,0,1560,484,1005,566,2835,-1094
'2017-08-02 16:40:17.192,0,0,0,2,0,0,1,2,961,-1048,-8004,542,-2290,297,2,2,2,0,0,2,0,0,887,1553,-4172,2360,-1910,-1327
'2017-08-02 16:40:17.202,0,0,0,2,0,0,1,2,1073,494,-8845,140,-1364,9,2,2,2,0,0,2,0,0,-925,1287,-28063,2079,-115,-1069
'2017-08-02 16:40:17.212,0,0,0,2,0,0,1,2,1666,398,-9218,513,-1044,459,2,2,2,0,0,2,0,0,-4838,2998,-32768,-224,16862,-527
'2017-08-02 16:40:17.222,0,0,0,2,0,0,1,2,1949,-555,-8848,477,-1344,399,1,2,2,0,0,2,0,0,-10261,3863,-32593,-3750,32767,1102
'2017-08-02 16:40:17.232,0,0,0,2,0,0,1,2,1602,-522,-8675,-341,-1723,30,1,1,2,0,0,1,0,0,-9570,5023,-24103,2146,32689,2188
'2017-08-02 16:40:17.242,0,0,0,2,0,0,1,2,1263,27,-8587,-767,-1682,-81,1,1,2,0,0,0,0,0,-2515,6875,-32768,3996,32767,2806
'2017-08-02 16:40:17.252,0,0,0,2,0,0,1,2,1361,0,-8466,-720,-1479,141,1,0,2,0,0,0,0,0,-11148,4353,-32674,1259,32767,4082
'2017-08-02 16:40:17.262,0,0,0,2,0,0,1,2,1421,-137,-8621,-743,-1370,137,1,0,1,0,0,0,0,0,-10056,9332,-32768,-2460,32767,3591
'2017-08-02 16:40:17.272,0,0,0,2,0,0,1,2,1517,29,-8641,-827,-1386,22,1,0,1,0,0,0,0,0,-8174,11639,-32172,6522,32767,5589
'2017-08-02 16:40:17.282,0,0,0,2,0,0,1,2,1492,174,-8554,-768,-1591,26,0,0,1,0,0,0,0,0,-15957,8872,-31672,3309,32767,6993
'2017-08-02 16:40:17.292,0,0,0,2,0,0,1,2,1391,6,-8466,-688,-1768,4,0,0,0,0,0,0,0,0,-27517,5924,-32674,-2001,32767,6944
'2017-08-02 16:40:17.302,0,0,0,2,0,0,1,2,1374,-59,-8463,-817,-1824,29,0,0,0,0,0,0,0,0,-22843,-34,-22641,-6775,32767,6430
'2017-08-02 16:40:17.312,0,0,0,2,0,0,2,2,1362,22,-8603,-1043,-1948,50,0,0,0,0,0,0,0,0,-14282,-324,-23201,-11225,32767,2598
'2017-08-02 16:40:17.322,0,0,0,2,0,0,2,2,1338,120,-8616,-1116,-2226,50,0,0,0,0,0,0,0,0,-17061,231,-11591,-1670,27126,-3435
'2017-08-02 16:40:17.332,0,0,0,2,0,0,2,2,1267,223,-8505,-1089,-2496,4,0,0,0,0,0,0,0,0,-14482,185,15716,6850,13217,-2978
'2017-08-02 16:40:17.342,0,0,0,2,0,0,2,2,1203,339,-8437,-944,-2705,-43,0,0,0,0,0,0,0,0,-26280,628,32767,13989,-6441,-1170
'2017-08-02 16:40:17.352,0,0,1,2,0,0,2,2,1171,260,-8375,-734,-2831,-66,0,0,0,0,0,0,0,0,-19215,-1987,-14147,8347,-17309,1889
'2017-08-02 16:40:17.362,0,0,1,2,0,0,2,2,1166,335,-8392,-569,-2846,-63,0,0,0,0,0,0,0,0,-13222,-638,-16435,3539,-24466,2267
'2017-08-02 16:40:17.372,0,0,1,2,0,0,2,2,1026,290,-8357,-396,-2845,-135,0,0,0,0,0,0,0,0,-7601,7610,-16640,1496,-25442,3702
'2017-08-02 16:40:17.382,0,0,1,2,0,1,2,1,913,216,-8366,-342,-2855,-185,0,0,0,0,0,0,0,0,-2267,8993,-14486,7049,-25994,7257
'2017-08-02 16:40:17.392,0,0,1,2,0,1,2,1,912,125,-8440,-523,-2938,-193,0,0,0,0,0,0,0,0,-4487,1545,-14289,8802,-24831,10865
'2017-08-02 16:40:17.402,0,0,1,1,0,1,2,1,797,236,-8527,-858,-3128,-246,0,0,0,0,0,0,0,0,-3425,-1584,-12621,2896,-24669,11918
'2017-08-02 16:40:17.412,0,0,1,1,0,1,2,0,799,226,-8548,-1226,-3379,-283,0,0,0,0,0,0,0,0,-2375,2955,-8273,-943,-24697,11762
'2017-08-02 16:40:17.422,0,0,1,1,0,1,2,0,733,308,-8581,-1532,-3567,-325,0,0,0,0,0,0,0,0,-2804,4398,-6395,-454,-24018,12148
'2017-08-02 16:40:17.432,0,0,1,1,0,1,2,0,676,290,-8545,-1828,-3725,-339,0,0,0,0,0,0,0,0,-3818,3458,-8012,-812,-23218,11858
'2017-08-02 16:40:17.442,0,0,2,1,0,1,2,0,562,216,-8478,-2075,-3807,-235,0,0,0,0,0,0,0,0,-3467,2769,-8672,-3826,-22789,10188
'2017-08-02 16:40:17.452,0,0,2,0,0,2,2,0,482,446,-8456,-1989,-3644,-73,0,0,0,0,0,0,0,0,-2535,3377,-8220,-7518,-23055,7680
'2017-08-02 16:40:17.462,0,1,2,0,0,2,2,0,398,528,-8284,-1768,-3373,-5,0,0,0,0,0,0,0,0,-2344,3316,-9078,-10404,-23839,5441
'2017-08-02 16:40:17.472,0,1,2,0,0,2,2,0,284,485,-8468,-1234,-2642,-183,0,0,0,0,0,0,0,0,-2414,2311,-10594,-12673,-24652,3638
'2017-08-02 16:40:17.482,0,1,2,0,0,2,2,0,227,501,-8348,-1150,-2110,-207,0,0,0,0,0,0,0,0,-2041,1433,-12084,-14232,-25215,1958
'2017-08-02 16:40:17.492,0,1,2,0,0,2,2,0,234,733,-8450,-831,-1488,-302,0,0,0,0,0,0,0,0,-1198,709,-12946,-14585,-25512,591
'2017-08-02 16:40:17.502,0,1,2,0,0,2,2,0,284,747,-8577,-704,-1195,-460,0,0,0,0,0,0,0,0,-598,187,-13600,-13826,-25335,-157
'2017-08-02 16:40:17.512,0,2,2,0,0,2,2,0,281,716,-8589,-814,-1261,-581,0,0,0,0,0,0,0,0,-455,-476,-14567,-12373,-24738,-201
'2017-08-02 16:40:17.522,0,2,2,0,0,2,2,0,251,702,-8757,-617,-1340,-680,0,0,0,0,0,0,0,0,-204,-1172,-15753,-11295,-24162,249
'2017-08-02 16:40:17.532,0,2,2,0,0,2,2,0,116,823,-8848,-581,-1336,-739,0,0,0,0,0,0,0,0,952,-1307,-15852,-11017,-24215,369
'2017-08-02 16:40:17.542,1,2,2,0,0,2,2,0,263,915,-9060,-423,-1401,-883,0,0,0,0,0,0,0,0,2565,-1261,-15709,-10727,-24601,-539
'2017-08-02 16:40:17.552,1,2,2,0,1,2,2,0,388,664,-9653,151,-952,-855,0,0,0,0,0,0,0,0,4662,-1566,-16646,-10513,-25037,-2551
'2017-08-02 16:40:17.562,1,2,2,0,1,2,2,0,226,526,-10332,659,-1209,-641,0,0,0,0,0,0,0,0,7326,-1452,-18335,-10526,-25397,-5348
'2017-08-02 16:40:17.572,2,2,2,0,1,2,2,0,116,-168,-10236,1043,-2582,-221,0,0,0,0,0,0,0,0,13077,-1242,-19637,-10378,-25924,-8077
'2017-08-02 16:40:17.582,2,2,2,0,1,2,2,0,-93,25,-9210,1279,-2952,196,0,0,0,0,0,0,0,0,21036,-642,-22626,-9283,-26122,-10322
'2017-08-02 16:40:17.592,2,2,2,0,1,2,2,0,-320,674,-8326,1186,-3265,563,0,0,0,0,0,0,0,0,29949,-128,-25836,-8374,-25555,-11346
'2017-08-02 16:40:17.602,2,2,2,0,1,2,0,0,-668,449,-7115,685,-3061,621,0,0,0,0,0,0,0,0,-32768,-774,-26812,-9160,-24076,-11502
'2017-08-02 16:40:17.612,2,2,2,0,1,2,0,0,-260,946,-8830,127,-2991,642,0,0,0,0,0,0,0,0,-32768,-836,-24055,-11159,-22099,-11842
'2017-08-02 16:40:17.622,2,2,2,0,1,2,0,0,-47,1000,-15516,-675,-4843,471,0,0,0,0,0,0,0,0,32767,-1557,-17885,-12446,-19126,-12159
'2017-08-02 16:40:17.632,2,2,2,0,1,2,0,0,2057,2228,-26937,-3666,-11831,358,0,0,0,0,0,0,0,0,-32768,-3577,-13788,-12049,-12887,-11742
'2017-08-02 16:40:17.642,2,2,2,0,1,2,0,0,5539,4859,-32768,-4265,-24489,-1709,0,0,0,0,0,0,0,0,-32768,-6501,-17303,-9623,-7356,-10913
'2017-08-02 16:40:17.652,2,2,2,0,1,2,0,0,2364,2645,-32762,-7491,-32768,-3890,0,0,0,0,0,0,0,0,-32768,-4654,-11955,-3676,482,-9005
'2017-08-02 16:40:17.662,2,1,2,0,1,1,0,0,11806,3299,-31455,-8047,-32736,-4951,0,0,0,0,0,0,0,0,-32768,-5507,-8888,2300,6967,-6642
'2017-08-02 16:40:17.672,2,1,1,0,1,1,0,0,-8772,8273,-32628,-5275,-32767,-5141,0,0,0,0,0,0,0,0,20348,-4420,-10385,4470,11023,-5415
'2017-08-02 16:40:17.682,1,0,1,0,1,1,0,0,9702,10720,-32760,-11034,-32768,-7590,0,0,0,0,0,0,0,0,4937,-7735,-4585,9112,24196,-9497
'2017-08-02 16:40:17.692,1,0,1,0,1,0,0,0,11807,5210,-32768,-3882,-32768,-9828,0,0,0,2,0,0,0,2,-23457,-8616,28955,3380,4607,-9713
'2017-08-02 16:40:17.702,1,0,0,0,0,0,0,0,14307,4837,-32550,3540,-32768,-9199,0,0,0,2,0,0,0,2,-11304,-13914,-9781,13250,12841,-4362
'2017-08-02 16:40:17.712,1,0,0,0,0,0,0,0,9589,6088,-25739,4054,-32768,-9204,0,0,0,2,0,0,0,2,6114,-5592,-32768,9581,21251,1644
'2017-08-02 16:40:17.722,0,0,0,0,0,0,0,0,30097,5613,-32768,3323,-32768,-8330,0,0,0,2,0,0,0,2,-330,2920,-23994,5261,9640,1350
'2017-08-02 16:40:17.732,0,0,0,0,0,0,0,0,22789,6105,-23299,-1431,-32768,-7068,0,0,0,2,0,0,0,2,4609,1448,-15552,3177,4302,398
'2017-08-02 16:40:17.742,0,0,0,0,0,0,0,0,17255,15136,-32441,-7332,-32768,-5382,0,0,0,2,0,0,0,2,-3169,255,-8366,-717,1110,-604
'2017-08-02 16:40:17.752,0,0,0,0,0,0,0,0,19957,3844,-25310,-7790,-28024,513,0,0,0,2,0,0,0,2,-2043,693,-8015,-1006,2344,204
'2017-08-02 16:40:17.762,0,0,0,0,0,0,0,0,18068,2603,30479,-314,-2302,1797,0,0,0,2,0,0,0,2,-1261,1788,-8514,-1383,1863,320
'2017-08-02 16:40:17.772,0,0,0,0,0,0,0,0,26931,-4701,369,-609,18109,347,0,0,0,2,0,0,1,2,-1901,1644,-9058,-684,1322,-52
