시간,센서1,센서2,센서3,센서4,센서5,센서6,센서7,센서8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,센서1,센서2,센서3,센서4,센서5,센서6,센서7,센서8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-07-31 19:37:39.734,0,0,0,0,0,0,0,0,-7722,7172,-324,-6560,-9139,3518,0,0,1,2,0,0,2,2,-459,416,-8498,-465,-8,-34
'2017-07-31 19:37:39.744,0,0,0,1,0,0,1,0,-8069,-23068,-20730,26730,-12641,5435,0,0,1,2,0,0,2,2,-467,495,-8537,-453,32,-22
'2017-07-31 19:37:39.754,0,0,0,2,0,0,1,2,-1519,7559,-9448,-882,16830,1170,0,0,1,2,0,0,1,2,-442,416,-8571,-444,61,-21
'2017-07-31 19:37:39.764,0,0,0,2,0,0,1,2,587,697,-17660,5111,6344,-1212,0,0,1,2,0,0,1,2,-478,484,-8536,-468,107,-27
'2017-07-31 19:37:39.774,0,0,0,2,0,0,1,2,3390,241,-9519,1165,-854,405,0,0,1,2,0,0,1,2,-461,481,-8502,-458,126,-16
'2017-07-31 19:37:39.784,0,1,0,2,0,1,1,2,-1141,-407,-8759,243,114,-593,0,0,1,2,0,0,1,2,-412,490,-8509,-441,129,-19
'2017-07-31 19:37:39.794,0,1,1,2,0,1,1,2,182,150,-7457,-19,-1539,38,0,0,1,2,0,0,1,2,-439,501,-8445,-429,127,-13
'2017-07-31 19:37:39.804,0,1,1,2,0,1,1,2,197,-388,-7339,-176,-894,26,0,0,0,2,0,0,1,2,-427,487,-8417,-402,87,-23
'2017-07-31 19:37:39.814,0,1,1,2,0,1,2,2,-137,43,-8211,-232,-286,150,0,0,0,2,0,0,1,2,-425,533,-8367,-382,36,-19
'2017-07-31 19:37:39.824,0,2,1,2,0,1,2,2,248,812,-9061,357,-278,-25,0,0,0,2,0,0,1,2,-413,519,-8384,-319,-33,-11
'2017-07-31 19:37:39.834,0,2,1,2,0,0,0,0,113,-51,-9291,642,-689,-161,0,0,0,2,0,0,1,2,-435,521,-8323,-274,-78,-8
'2017-07-31 19:37:39.844,0,2,1,2,1,2,2,2,-48,-283,-9188,-205,-815,-45,0,0,0,2,0,0,1,2,-454,554,-8362,-175,-161,14
'2017-07-31 19:37:39.854,0,2,2,2,1,2,2,2,39,313,-8614,-665,-692,53,0,0,0,2,0,0,1,2,-467,513,-8450,-129,-162,26
'2017-07-31 19:37:39.874,1,2,2,2,1,2,2,2,209,248,-9234,-423,-759,208,0,0,0,2,0,0,1,2,-464,534,-8403,-115,-135,41
'2017-07-31 19:37:39.884,1,2,2,2,1,2,2,1,177,266,-9055,-540,-1108,-61,0,0,0,2,0,0,1,2,-434,506,-8382,-98,-175,57
'2017-07-31 19:37:39.894,1,2,2,2,1,2,2,1,85,300,-8750,-508,-1338,-84,0,0,0,2,0,0,1,2,-417,564,-8317,-91,-209,72
'2017-07-31 19:37:39.904,1,2,2,1,1,2,2,1,16,225,120,-453,-1358,-56,0,0,0,2,0,0,1,2,-465,529,-8376,-50,-240,101
'2017-07-31 19:37:39.914,1,2,2,1,1,2,2,1,15,274,-8610,-434,-1269,-59,0,0,0,2,0,0,1,2,-440,477,-8458,-75,-240,118
'2017-07-31 19:37:39.924,1,2,2,1,1,2,2,1,12,336,-8588,-368,-1238,-54,0,0,0,2,0,0,1,2,-485,560,-8481,-108,-194,115
'2017-07-31 19:37:39.934,1,2,2,1,1,2,2,1,-18,241,-8560,-309,-1221,-55,0,0,0,2,0,0,1,2,-494,556,-8465,-53,-109,137
'2017-07-31 19:37:39.944,1,2,2,1,1,2,2,0,-62,236,-8556,-333,-1151,-42,0,0,0,2,0,0,1,2,-464,586,-8487,-30,-53,129
'2017-07-31 19:37:03.602,1,2,2,1,1,2,2,0,-48,289,-8547,-339,-1085,-3,0,0,0,2,0,0,1,2,-447,496,-8451,9,-29,117
'2017-07-31 19:37:39.964,1,2,2,1,1,2,2,0,-80,371,-8614,-298,-1052,-9,0,0,0,2,0,0,1,2,-443,511,-8433,6,-37,127
'2017-07-31 19:37:39.974,1,2,2,1,1,2,2,0,-34,371,-8616,-257,-1069,-34,0,0,0,2,0,0,1,2,-461,487,-8539,-32,16,124
'2017-07-31 19:37:39.984,1,2,2,0,1,2,2,0,-112,355,-8554,-226,-1066,-62,0,0,0,2,0,1,1,2,-495,553,-8494,-22,118,111
'2017-07-31 19:37:39.994,1,2,2,0,1,2,2,0,-135,306,-8544,64,-1023,-75,0,0,0,2,0,1,1,2,-514,577,-8535,47,298,102
'2017-07-31 19:37:40.004,1,2,2,0,1,2,2,0,-132,300,-8529,-177,-949,-50,0,0,1,2,0,1,2,2,-468,575,-8554,96,475,115
'2017-07-31 19:37:40.014,1,2,2,0,1,2,2,0,-172,89,-8505,-161,-865,-29,0,0,1,2,0,1,2,2,-465,592,-8411,123,647,123
'2017-07-31 19:37:40.024,1,2,2,0,1,2,2,0,-196,381,-8498,-120,-774,-25,0,0,1,2,0,1,2,2,-482,596,-8488,210,831,161
'2017-07-31 19:37:40.034,1,2,2,0,1,2,2,0,-196,391,-8501,-81,-714,-41,0,0,1,2,0,1,2,2,-372,465,-8588,214,954,213
'2017-07-31 19:37:40.044,1,2,2,0,1,2,2,0,-213,409,-8508,-54,-665,-98,0,0,1,2,0,1,2,2,-386,513,-8618,132,1102,190
'2017-07-31 19:37:40.054,1,2,2,0,1,2,2,0,-220,444,-8594,-65,-692,-174,0,0,1,2,0,1,2,2,-378,498,-8719,59,1328,224
'2017-07-31 19:37:40.074,1,2,2,0,1,2,2,0,-186,361,-8645,-264,-839,-316,0,0,1,2,0,1,2,2,-338,537,-8852,-50,1620,216
'2017-07-31 19:37:40.084,1,2,2,0,1,2,1,0,-222,384,-8591,-335,151,-323,0,0,1,2,0,2,2,1,-313,627,-8853,-144,1968,244
'2017-07-31 19:37:40.094,1,2,2,0,1,2,1,0,-211,565,-8570,-228,-915,-380,1,1,1,2,1,2,2,1,-312,599,-8914,-227,2374,300
'2017-07-31 19:37:40.104,1,2,2,0,1,2,1,0,-269,588,157,24,-937,-422,1,1,2,1,1,2,2,1,-236,648,-9062,-369,2807,406
'2017-07-31 19:37:40.114,1,2,2,0,1,2,1,0,-290,436,-8525,235,-953,-496,1,1,2,1,1,2,2,1,-193,650,-9179,-569,3265,527
'2017-07-31 19:37:40.124,1,2,2,0,1,2,1,0,-266,461,-8574,364,-902,-519,1,1,2,1,1,2,2,0,-63,749,-9189,-848,3835,600
'2017-07-31 19:37:40.134,1,2,2,0,0,0,0,0,-321,217,-8635,289,-911,-539,2,1,2,0,1,2,2,0,136,1077,-9377,-1351,4326,881
'2017-07-31 19:37:40.144,1,2,2,0,1,2,1,0,-365,29,-8657,247,-931,-405,2,2,2,0,1,2,2,0,248,1997,-9683,-1831,5015,1088
'2017-07-31 19:37:03.802,2,2,2,0,1,2,1,0,-407,100,-8793,17,-1030,-271,2,2,2,0,1,2,2,0,86,167,-12302,-3394,6089,1221
'2017-07-31 19:37:40.164,2,2,2,0,1,2,1,0,-376,356,-8848,-307,-1174,-167,2,2,2,0,2,2,2,0,-58,1010,-12507,-3225,7318,521
'2017-07-31 19:37:40.174,2,2,2,0,1,2,1,0,-349,141,-8920,-383,-1380,-291,2,2,2,0,2,2,1,0,158,748,-10582,-1539,8496,514
'2017-07-31 19:37:40.184,2,2,2,0,1,2,1,0,-458,346,-8749,-402,-1578,-279,2,2,2,0,2,2,1,0,913,2006,-12264,-1266,8712,1139
'2017-07-31 19:37:40.176,2,2,2,0,1,2,1,0,-428,342,-8681,-411,-1694,-283,2,2,2,0,2,2,0,0,-417,-447,-14884,-1639,10204,1375
'2017-07-31 19:37:40.204,2,2,2,0,1,2,1,0,-467,269,-8731,-512,-1804,-275,2,2,2,0,2,2,0,0,252,2900,-12916,-346,12097,558
'2017-07-31 19:37:40.214,2,2,2,0,1,2,1,0,-479,454,-9045,-579,-2008,-512,2,2,1,0,2,2,0,0,1316,1748,-14823,-1152,12888,1272
'2017-07-31 19:37:40.224,2,2,2,0,1,2,1,0,-533,463,-8916,-651,-2311,-314,2,1,1,0,2,1,0,0,206,78,-14865,206,14214,1272
'2017-07-31 19:37:40.234,2,2,2,0,1,2,1,0,-706,175,-9036,-1024,-2471,-338,2,1,1,0,1,1,0,0,771,3109,-13708,262,16190,1227
'2017-07-31 19:37:40.244,2,2,2,0,1,2,1,0,-681,357,-9002,-965,-2550,-218,2,0,1,0,1,0,0,0,3727,4176,-16829,-574,16847,1822
'2017-07-31 19:37:40.254,2,2,2,0,1,2,1,0,-712,189,-9020,-1220,-2600,-235,1,0,1,0,1,0,0,0,2020,2810,-17563,-528,16750,2350
'2017-07-31 19:37:40.264,2,2,2,0,1,2,1,0,-1024,415,-9018,-1331,-2716,-232,1,0,0,0,0,0,0,0,2076,7587,-19142,-4639,17494,3164
'2017-07-31 19:37:40.274,2,2,2,0,1,2,1,0,-847,633,-8887,-1370,-2830,-191,0,0,0,0,0,0,0,0,14221,808,-20228,-7135,15069,5500
'2017-07-31 19:36:34.748,2,2,2,0,2,2,1,0,-991,742,-9674,-1657,-2898,-217,0,0,0,0,0,0,0,0,13888,1147,-17611,-6260,18371,6284
'2017-07-31 19:37:40.294,2,2,2,0,2,2,1,0,-973,156,-9856,-1840,-3391,-146,0,0,0,0,0,0,0,0,14676,-3156,-11314,-1358,19733,8188
'2017-07-31 19:37:40.304,2,2,2,0,2,2,1,0,-1038,402,-9173,-1791,-4126,108,0,0,0,0,0,0,0,0,10123,-2635,-13865,4304,12867,6604
'2017-07-31 19:37:40.314,2,2,2,0,2,2,1,0,-1081,414,-9709,-1837,-4484,119,0,0,0,0,0,0,0,0,12778,1213,-18419,6024,8396,5044
'2017-07-31 19:37:40.324,2,2,2,0,2,2,0,0,-1090,791,-9656,-1750,-5120,156,0,0,0,0,0,0,0,0,12481,1988,-17973,5582,7781,4156
'2017-07-31 19:37:40.334,2,2,2,0,2,2,0,0,-1313,435,-10326,-1792,-5448,272,0,0,0,0,0,0,0,0,10892,2797,-16573,3692,8736,4211
'2017-07-31 19:37:40.344,2,2,1,0,2,2,0,0,-1411,173,-10243,-2012,-6330,506,0,0,0,0,0,0,0,0,8710,1530,-16696,1500,9089,4745
'2017-07-31 19:37:40.354,2,2,1,0,2,2,0,0,-1649,768,-10160,-2018,-6980,813,0,0,0,0,0,0,0,0,5993,-558,-16505,694,8399,5093
'2017-07-31 19:37:40.364,2,2,1,0,2,2,0,0,-1393,1650,-13382,-1657,-7637,625,0,0,0,0,0,0,0,0,3243,-2225,-15682,1747,6971,5033
'2017-07-31 19:37:40.374,0,0,0,0,2,1,0,0,-1025,2706,-15174,-1698,-9469,184,0,0,0,0,0,0,0,0,1017,-3062,-14796,4037,5435,4554
'2017-07-31 19:37:40.384,2,2,1,0,1,1,0,0,-1062,1654,-13995,-2304,-11411,-423,0,0,0,0,0,0,0,0,-945,-2775,-13609,6561,3988,3855
'2017-07-31 19:37:40.176,2,2,1,0,1,1,0,0,-1315,1164,-14212,-1924,-13397,-723,0,0,0,0,0,0,0,0,-2870,-1423,-12152,8553,2836,3202
'2017-07-31 19:37:40.404,2,1,1,0,1,1,0,0,-4056,761,-17026,-2010,-14453,-891,0,0,0,0,0,0,0,0,-4379,-68,-10062,9735,2132,2757
'2017-07-31 19:37:40.414,2,1,1,0,1,1,0,0,-402,1810,-21517,-1392,-14986,-768,0,0,0,0,0,0,0,0,-5771,1169,-8207,10045,1734,2495
'2017-07-31 19:37:40.424,2,0,0,0,0,0,0,0,-6649,1411,-17078,-2290,-14402,-1225,0,0,0,0,0,0,0,0,-7025,1845,-6196,9633,1249,2149
'2017-07-31 19:37:40.434,1,0,0,0,0,0,0,0,-2794,1970,-17119,-1536,-14234,-1314,0,0,0,0,0,0,0,0,-7992,2544,-4676,9244,596,1471
'2017-07-31 19:37:40.444,1,0,0,0,0,0,0,0,-14487,4444,-17560,-1523,-13753,-1292,0,0,0,0,0,0,0,0,-9000,3596,-3355,8924,-373,415
'2017-07-31 19:37:40.454,0,0,0,0,0,0,0,0,-16695,3186,-16317,-2029,-16113,-1585,0,0,0,0,0,0,0,0,-9514,4924,-2155,8374,-1384,-1047
'2017-07-31 19:37:40.464,0,0,0,0,0,0,0,0,-10496,784,-15889,-1870,-12825,-2117,0,0,0,0,0,0,0,0,-10004,7114,-1418,7011,-2116,-2598
'2017-07-31 19:37:40.474,0,0,0,0,0,0,0,0,-12481,-2889,-16211,1531,-8686,-2120,0,0,0,0,0,0,0,0,-10315,8531,-783,4748,-2942,-3684
'2017-07-31 19:36:34.948,0,0,0,0,0,0,0,0,-14994,-3256,-19170,6091,-8091,-2370,0,0,0,0,0,0,0,0,-10819,8800,-634,2276,-4048,-4211
'2017-07-31 19:37:40.494,0,0,0,0,0,0,0,0,-13644,-1031,-19664,8657,-10221,-2933,0,0,0,0,0,0,0,0,-11255,8101,-548,424,-5555,-4278
'2017-07-31 19:37:40.504,0,0,0,0,0,0,0,0,-9932,1158,-18818,8557,-12444,-3677,0,0,0,0,0,0,0,0,-11241,7718,-520,-568,-7254,-3889
'2017-07-31 19:37:40.514,0,0,0,0,0,0,0,0,-6777,1521,-17891,6602,-12887,-4791,0,0,0,0,0,0,0,0,-10644,7474,-567,-1005,-8901,-3142
'2017-07-31 19:37:40.524,0,0,0,0,0,0,0,0,-3713,-844,-17372,4926,-11264,-6185,0,0,0,0,0,0,0,0,-9920,7569,-869,-1197,-10232,-2187
'2017-07-31 19:37:40.534,0,0,0,0,0,0,0,0,-1305,-3974,-16505,5574,-8485,-7264,0,0,0,0,0,0,0,0,-9369,7495,-1421,-1544,-11442,-1184
'2017-07-31 19:37:40.544,0,0,0,0,0,0,0,0,747,-5495,-15121,8309,-5691,-7479,0,0,0,0,0,0,0,0,-8910,7116,-2124,-1827,-12766,-362
'2017-07-31 19:37:40.554,0,0,0,0,0,0,0,0,2495,-5376,-12949,11653,-3160,-7055,0,0,0,0,0,0,0,0,-7874,7459,-2798,-2107,-14183,291
'2017-07-31 19:37:40.564,0,0,0,0,0,0,0,0,3881,-3554,-10630,14460,-1108,-6079,0,0,0,0,0,0,0,0,-6808,7886,-3724,-3127,-15316,772
'2017-07-31 19:37:40.574,0,0,0,0,0,0,0,0,5445,-1129,-8509,15736,435,-4759,0,0,0,0,0,0,0,0,-5559,7505,-4647,-4593,-16225,895
'2017-07-31 19:37:40.584,0,0,0,0,0,0,0,0,6808,1488,-6514,15343,1454,-2894,0,0,0,0,0,0,0,0,-4639,6995,-5621,-5887,-16921,632
'2017-07-31 19:37:40.594,0,0,0,0,0,0,0,0,8134,3983,-4459,13618,1943,-222,0,0,0,0,0,0,0,0,-3746,6421,-6565,-7026,-17653,238
'2017-07-31 19:37:40.614,0,0,0,0,0,0,0,0,10524,7903,-577,6342,3341,6144,0,0,0,0,0,0,0,0,-2446,5953,-7323,-7968,-18259,124
'2017-07-31 19:37:40.624,0,0,0,0,0,0,0,0,11248,7860,223,2543,4898,9084,0,0,0,0,0,0,0,0,-1046,4959,-8127,-8832,-18493,625
'2017-07-31 19:37:40.634,0,0,0,0,0,0,0,0,11576,7415,-1132,-108,6343,11042,0,0,0,0,0,0,0,0,466,3269,-8850,-9490,-18532,1441
'2017-07-31 19:37:40.654,0,0,0,0,0,0,0,0,12133,7032,443,-2564,78,12221,0,0,0,0,0,0,0,0,2286,1484,-9756,-9704,-18415,2378
'2017-07-31 19:37:40.664,0,0,0,0,0,0,0,0,12092,6664,1207,-3160,10157,11427,0,0,0,0,0,0,0,0,3912,-395,-10847,-9585,-17893,3867
'2017-07-31 19:37:40.674,0,0,0,0,0,0,0,0,11692,6074,1083,-3288,11283,10181,0,0,0,0,0,0,0,0,6240,-2771,-12540,-9370,-17411,4836
'2017-07-31 19:37:40.684,0,0,0,0,0,0,0,0,11200,206,725,-2950,12152,8590,0,0,0,0,0,0,0,0,8435,-5019,-13384,-9240,-16847,5994
'2017-07-31 19:37:40.694,0,0,0,0,0,0,0,0,10737,5345,162,-2331,13042,6665,0,0,0,0,0,0,0,0,11482,-8031,-13791,-8707,-15994,7197
'2017-07-31 19:37:40.704,0,0,0,0,0,0,0,0,10224,5222,-798,-1742,14270,4500,0,0,0,0,0,0,0,0,14524,-10708,-14011,-7587,-14736,7865
'2017-07-31 19:37:40.714,0,0,0,0,0,0,0,0,9379,5377,-1689,-1432,15798,2520,0,0,0,0,0,0,0,0,17349,-12397,-13711,-5854,-13119,7483
'2017-07-31 19:37:40.724,0,0,0,0,0,0,0,0,7925,5383,-2684,-1531,17314,988,0,0,0,0,0,0,0,0,19568,-12350,-13256,-4062,-11105,6505
'2017-07-31 19:37:40.744,0,0,0,0,0,0,0,0,3502,4991,-4616,-2591,19818,128,0,0,0,0,0,0,0,0,21287,-12613,-12717,-2873,-8834,5762
'2017-07-31 19:37:40.754,0,0,0,0,0,0,0,0,766,4726,-5396,-3266,20305,1430,0,0,0,0,0,0,0,0,22233,-13565,-12046,-1665,-6388,5163
'2017-07-31 19:37:40.764,0,0,0,0,0,0,0,0,-1871,4302,-6311,-3918,20223,2435,0,0,0,0,0,0,0,0,21636,-14113,-10645,-249,-3956,4095
'2017-07-31 19:37:40.774,0,0,0,0,0,0,0,0,-3844,3770,30,-4336,19885,3374,0,0,0,0,0,0,0,0,28684,-28025,-24484,13136,5745,1113
'2017-07-31 19:37:40.784,0,0,0,0,0,0,0,0,-6493,3303,-8384,-4696,19653,3968,0,0,0,0,0,0,0,0,30020,-1444,-5453,14717,7542,2066
'2017-07-31 19:37:40.794,0,0,0,0,0,0,0,0,164,2763,-9887,-4946,18961,4151,0,0,0,0,0,0,0,0,-2195,-3138,-13074,8429,11668,289
'2017-07-31 19:37:40.804,0,0,0,0,0,0,0,0,-11894,1716,-11018,-5129,18032,3876,0,0,0,1,0,0,0,1,2659,4571,-12203,-1370,-6970,201
'2017-07-31 19:37:40.814,0,0,0,0,0,0,0,0,-14980,725,-12226,-4735,16846,3470,0,0,0,1,0,0,0,1,-2857,-135,-11004,1103,-1780,-572
'2017-07-31 19:37:03.704,0,0,0,0,0,0,0,0,-17836,13,-12649,-4054,15395,2921,0,0,0,1,0,0,0,1,-3325,1002,-5604,781,1371,-68
'2017-07-31 19:37:40.834,0,0,0,0,0,0,0,0,-21076,-760,-12722,-3011,13584,2082,0,0,0,1,0,0,0,2,752,895,-8741,1498,1175,342
'2017-07-31 19:37:40.844,0,0,0,0,0,0,0,0,-23394,-1732,-12497,-1533,11195,972,0,0,0,2,0,0,0,2,-143,440,-8567,1227,458,31
'2017-07-31 19:37:40.854,0,0,0,0,0,0,0,0,-24137,-1907,-10698,215,8523,121,0,0,0,2,0,0,0,2,74,227,-8296,803,174,13
'2017-07-31 19:37:40.864,0,0,0,0,0,0,0,0,-28661,3240,-9236,116,3844,-571,0,0,0,2,0,0,1,2,-9,569,-8476,415,-345,-93
'2017-07-31 19:37:40.874,0,0,0,0,0,0,0,0,-9361,5661,17704,453,-13220,-2680,0,0,0,2,0,0,1,2,-511,588,-8084,667,-564,-83
'2017-07-31 19:37:40.884,0,0,0,1,0,0,0,0,-20294,190,-22942,16228,-5458,-3999,0,0,1,2,0,0,1,2,-398,516,-9007,870,-848,-49
'2017-07-31 19:37:40.894,0,0,0,2,0,0,1,1,-2569,4797,-17633,1489,5443,57,0,0,1,2,0,0,1,2,-494,441,-9217,854,-799,-25
'2017-07-31 19:37:40.904,0,0,0,2,0,0,1,1,3438,-1940,-7237,1186,1087,337,0,0,1,2,0,0,1,2,-590,469,-8782,733,-640,-33
'2017-07-31 19:37:40.914,0,0,0,2,0,0,1,1,1552,126,-7712,-362,-26,-472,0,0,1,2,0,0,1,2,-520,516,-8901,631,-519,-35
'2017-07-31 19:37:40.924,0,0,0,2,0,0,1,1,239,1106,-9991,-113,365,-145,0,0,1,2,0,0,1,2,-532,476,-8981,513,-323,-48
'2017-07-31 19:37:40.944,0,1,1,2,0,1,1,2,-71,-152,-7214,181,-294,-72,0,0,1,2,0,0,1,2,-628,536,-8908,426,-61,-45
'2017-07-31 19:37:40.954,0,1,1,2,0,1,1,2,-26,647,-8599,74,94,24,0,0,1,2,0,0,1,2,-549,518,-8770,395,116,-30
'2017-07-31 19:37:40.964,0,1,1,2,0,1,2,2,385,526,-8740,468,612,-48,0,0,1,2,0,0,1,2,-480,428,-8737,327,194,-16
'2017-07-31 19:37:40.974,0,1,1,2,0,1,2,2,322,-52,96,393,384,-85,0,0,1,2,0,0,1,2,-482,405,-8615,196,168,-25
'2017-07-31 19:37:40.984,0,1,1,2,0,1,2,2,149,45,-8726,-124,300,7,0,0,1,2,0,0,1,2,-527,439,-8628,58,126,-37
'2017-07-31 19:37:40.994,0,1,1,2,0,1,2,2,254,403,-8537,-237,470,36,0,0,1,2,0,0,1,2,-488,487,-8636,-47,109,-40
'2017-07-31 19:37:41.004,0,1,1,2,0,0,0,0,327,399,-9011,-73,362,-6,0,0,1,2,0,0,1,2,-510,474,-8494,-108,104,-34
'2017-07-31 19:37:41.014,0,1,1,2,0,1,2,2,375,226,-8867,-50,142,-32,0,0,1,2,0,0,1,2,-502,450,-8537,-148,61,-35
'2017-07-31 19:37:03.648,0,1,1,2,0,1,2,2,277,257,-8852,-158,-11,-15,0,0,1,2,0,0,1,2,-532,488,-8438,-221,28,-31
'2017-07-31 19:37:41.034,0,1,1,2,0,1,2,2,295,269,-8746,-227,-110,-14,0,0,1,2,0,0,1,2,-526,494,-8524,-248,-30,-15
'2017-07-31 19:37:41.044,0,1,1,2,0,1,2,2,277,300,-8655,-244,-152,229,0,0,1,2,0,0,1,2,-517,480,-8484,-279,-63,-5
'2017-07-31 19:37:41.054,0,1,1,2,0,1,2,2,318,309,-8615,-218,-198,-48,0,0,1,2,0,0,1,2,-539,545,-8442,-302,-95,1
'2017-07-31 19:37:41.064,0,1,1,2,0,1,2,2,265,312,-8633,67,-223,-52,0,0,1,2,0,0,1,2,-520,560,-8449,-285,-141,9
'2017-07-31 19:37:41.074,0,1,1,2,0,1,2,2,280,294,-8580,-191,-239,-34,0,0,1,2,0,0,1,2,-518,521,-8505,-280,-183,-6
'2017-07-31 19:37:41.084,0,1,1,2,0,1,2,2,277,281,-8557,-200,-234,-11,0,0,1,2,0,0,1,2,-558,507,-8522,-276,-178,-10
'2017-07-31 19:37:41.094,0,1,1,2,0,1,2,2,252,286,-8603,-181,-228,16,0,0,1,2,0,0,1,2,-549,526,-8521,-277,-147,-44
'2017-07-31 19:37:41.104,0,1,1,2,0,1,2,2,306,319,92,-173,-266,30,0,0,1,2,0,0,1,2,-544,567,-8515,-246,-102,-36
'2017-07-31 19:37:41.114,0,1,1,2,0,1,2,2,283,314,-8616,-179,-344,13,0,0,1,2,0,0,1,2,-541,553,-8535,-209,-54,-55
'2017-07-31 19:37:41.124,0,1,1,2,0,1,2,2,274,312,-8587,-192,-392,9,0,0,1,2,0,0,1,2,-545,561,-8457,-194,-36,-56
'2017-07-31 19:37:41.134,0,1,1,2,0,1,2,2,256,309,-8622,-211,-442,9,0,0,1,2,0,0,1,2,-504,559,-8504,-165,-34,-65
'2017-07-31 19:37:41.144,0,1,1,2,0,1,2,1,280,318,-8523,-256,-497,26,0,0,1,2,0,0,1,2,-560,571,-8374,-161,-8,-67
'2017-07-31 19:36:35.618,0,1,1,2,0,1,2,1,206,337,-8451,-235,-425,31,0,0,1,2,0,0,1,2,-564,571,-8459,-83,-2,-58
'2017-07-31 19:37:41.164,0,1,1,2,0,1,2,1,185,364,-8470,-192,-290,34,0,0,1,2,0,0,1,2,-588,504,-8469,-78,49,-51
'2017-07-31 19:37:41.174,0,1,1,2,0,1,2,1,225,293,-8438,-186,-169,40,0,0,1,2,0,0,0,2,-609,542,-8373,-84,126,-38
'2017-07-31 19:37:41.184,0,1,1,2,0,1,2,1,222,303,-8514,-184,-86,53,0,0,1,2,0,0,0,2,-610,602,-8407,-33,206,-16
'2017-07-31 19:37:41.194,0,1,1,2,0,1,2,1,274,352,-8568,-179,-256,51,0,0,1,2,0,0,0,2,-576,546,-8341,3,305,5
'2017-07-31 19:37:41.204,0,1,1,2,0,1,2,1,264,381,-8524,-170,-71,47,0,0,1,2,0,0,0,2,-555,580,-8354,28,349,6
'2017-07-31 19:37:41.214,0,1,1,2,0,1,2,1,269,407,-8524,-139,-91,42,0,0,1,2,0,0,0,2,-522,555,-8374,73,378,26
'2017-07-31 19:37:41.224,0,1,1,2,0,1,2,1,230,256,-8465,-64,-86,27,0,0,1,2,0,0,0,2,-489,522,-8362,65,358,37
'2017-07-31 19:37:41.234,0,1,1,2,0,1,2,1,243,362,-8466,11,-66,13,0,0,1,2,0,0,1,2,-481,506,-8363,51,329,30
'2017-07-31 19:37:41.244,0,0,0,0,0,1,2,1,235,352,-8530,38,-33,-17,0,0,1,2,0,0,1,2,-486,519,-8416,26,322,42
'2017-07-31 19:37:41.254,0,1,1,2,0,1,2,1,256,346,-8553,11,-28,-25,0,0,1,2,0,0,1,2,-495,536,-8417,8,339,37
'2017-07-31 19:37:41.200,0,1,1,2,0,1,2,1,220,313,-8536,-16,-38,-15,0,0,1,2,0,0,1,2,-508,550,-8463,25,403,49
'2017-07-31 19:37:41.274,0,1,1,2,0,1,2,1,249,359,-8463,-10,-25,-5,0,0,1,2,0,0,1,2,-454,547,-8564,65,512,55
'2017-07-31 19:37:41.284,0,1,1,2,0,1,2,1,200,362,-8515,-3,9,4,0,1,1,2,0,0,1,2,-504,515,-8551,63,643,72
'2017-07-31 19:37:41.294,0,1,1,2,0,1,2,1,239,379,-8464,55,0,32,0,1,1,2,0,0,1,2,-435,540,-8539,84,768,77
'2017-07-31 19:37:41.304,0,1,1,2,0,1,2,1,237,392,-8501,135,0,16,0,1,1,2,0,0,1,2,-385,474,-8515,47,879,71
'2017-07-31 19:37:41.314,0,1,1,2,0,1,2,1,241,364,-8704,199,17,16,0,1,2,2,0,0,1,2,-406,494,-8510,-16,1000,81
'2017-07-31 19:37:41.324,0,1,1,2,0,1,2,1,230,319,-8491,248,36,-14,0,1,2,2,0,0,1,1,-384,483,-8589,-95,1150,90
'2017-07-31 19:37:41.334,0,1,1,2,0,1,2,1,217,333,-8523,221,34,-11,1,1,2,2,0,0,1,1,-415,488,-8706,-192,1318,114
'2017-07-31 19:37:41.344,0,0,0,0,0,1,2,1,297,338,-8628,178,-113,-16,1,1,2,2,0,1,1,1,-367,616,-8654,-214,1532,152
'2017-07-31 19:37:41.354,0,1,1,2,0,1,2,1,250,318,-8641,171,-326,-32,1,2,2,1,0,1,1,1,-276,563,-8630,-228,1651,214
'2017-07-31 19:37:41.200,0,1,1,2,0,1,2,1,295,330,-8643,141,-499,-38,1,2,2,1,0,1,1,1,-241,592,-8635,-303,1800,251
'2017-07-31 19:37:41.374,0,1,1,2,0,1,2,1,195,306,-8593,146,-626,-35,2,2,2,1,0,1,1,1,-243,645,-8775,-329,1933,348
'2017-07-31 19:37:41.384,0,1,1,2,0,1,2,1,239,330,-8546,170,-771,-256,2,2,2,1,0,1,1,1,-248,683,-8945,-403,2216,509
'2017-07-31 19:37:41.394,0,1,1,1,0,1,2,1,191,312,-8654,158,-941,-43,2,2,2,0,0,1,1,0,-77,818,-9136,-578,2565,683
'2017-07-31 19:37:41.404,0,2,2,1,0,2,2,1,241,363,-8776,0,-1202,-49,2,2,2,0,0,1,1,0,19,756,-9140,-836,3017,759
'2017-07-31 19:37:41.414,0,2,2,1,1,2,2,0,126,333,-8857,71,-1473,-74,2,2,2,0,0,2,1,0,233,1482,-9509,-1249,3301,868
'2017-07-31 19:37:41.424,0,2,2,1,1,2,2,0,179,410,-8803,20,-1784,-113,2,2,2,0,1,2,1,0,-46,2691,-10542,-1467,3772,1349
